,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,revenue
6475,Night at the Museum,110000000,Action,Ingenious Film Partners,United States of America,en,16.661966,10/20/06,108.0,
6476,Barney's Version,30000000,Comedy,Serendipity Point Films,Canada,en,7.524794,10/26/10,134.0,
6477,Cujo,5000000,Horror,TAFT Entertainment Pictures,United States of America,en,7.065626,8/10/83,91.0,
6478,Real Steel,110000000,Action,DreamWorks SKG,India,en,19.265552,9/28/11,127.0,
6479,The Night Before,25000000,Comedy,Sony Pictures,United States of America,en,10.516094,11/20/15,101.0,
6480,Nixon,44000000,History,Hollywood Pictures,United States of America,en,5.092,12/22/95,192.0,
6481,The Robber,3900000,Drama,Nikolaus Geyrhalter Filmproduktion,Austria,de,1.824255,2/14/10,96.0,
6482,Next Avengers: Heroes of Tomorrow,0,Animation,Marvel Studios,United States of America,en,4.467383,9/2/08,78.0,
6483,Thirteen Days,80000000,Drama,New Line Cinema,United States of America,en,10.204559,12/24/00,145.0,
6484,Get Him to the Greek,40000000,Comedy,Universal Pictures,United States of America,en,7.33335,6/4/10,109.0,
6485,Death of a Dynasty,0,,,United States of America,en,0.902846,4/29/05,92.0,
6486,Escape from Planet Earth,40000000,Animation,Rainmaker Entertainment,Canada,en,11.617481,2/14/13,89.0,
6487,The Black Hole,20000000,Adventure,Walt Disney Productions,United States of America,en,7.499388,12/18/79,98.0,
6488,The Wedding Party,0,Comedy,Oudine Productions,United States of America,en,0.349944,4/9/69,92.0,
6489,"The Wonderful, Horrible Life of Leni Riefenstahl",0,Documentary,Channel Four Films,France,en,0.568884,9/11/93,180.0,
6490,Still Alice,5000000,Drama,Killer Films,United States of America,en,8.823253,12/5/14,99.0,
6491,Kokowaah,5650000,Comedy,barefoot films,Germany,de,5.24461,2/2/11,123.0,
6492,Raw,3500000,Drama,Angoa-Agicoa,Belgium,fr,14.320893,10/7/16,99.0,
6493,The Manchurian Candidate,80000000,Mystery,United Artists,United States of America,en,7.991677,10/24/62,126.0,
6494,Mutiny on the Bounty,1950000,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,7.135215,11/8/35,132.0,
6495,Fast Five,125000000,Action,Universal Pictures,United States of America,en,1.420361,4/20/11,130.0,
6496,Legend of the Guardians: The Owls of Ga'Hoole,80000000,Animation,Village Roadshow Pictures,Australia,en,17.674048,7/10/10,97.0,
6497,My Best Friend's Wedding,38000000,Comedy,TriStar Pictures,United States of America,en,4.678572,6/19/97,105.0,
6498,Friday the 13th: The Final Chapter,2600000,Horror,Paramount Pictures,United States of America,en,10.175913,4/13/84,91.0,
6499,Getting Straight,0,Comedy,Columbia Pictures Corporation,United States of America,en,0.787265,5/13/70,124.0,
6500,Kaboom,0,Science Fiction,Wild Bunch,France,en,5.44702,8/22/10,86.0,
6501,Scary Movie 3,48000000,Comedy,Dimension Films,United States of America,en,11.142209,10/24/03,84.0,
6502,Free Fire,10000000,Action,Film4,France,en,10.403003,3/31/17,90.0,
6503,Dil Chahta Hai,2079000,Drama,Excel Entertainment,India,en,4.558793,7/24/01,183.0,
6504,Diana,15000000,Drama,Ecosse Films,Sweden,en,5.348746,9/19/13,113.0,
6505,F.I.S.T.,11,Drama,United Artists,United States of America,en,3.566996,4/26/78,145.0,
6506,Torremolinos 73,0,Comedy,Vía Digital,Denmark,es,8.721919,4/29/03,87.0,
6507,Push,38000000,Action,Icon Productions,United States of America,en,11.596222,2/6/09,111.0,
6508,The War Wagon,0,Western,Universal Pictures,United States of America,en,3.874603,5/27/67,96.0,
6509,We Don't Live Here Anymore,3000000,Drama,Front Street Productions,United States of America,en,2.127661,1/20/04,101.0,
6510,"For a Good Time, Call...",850000,Comedy,AdScott Pictures,United States of America,en,10.378756,8/31/12,85.0,
6511,Song of the Sea,0,Family,Irish Film Board,Belgium,en,6.967358,9/6/14,93.0,
6512,Night of the Living Dead,4200000,Horror,Columbia Pictures Corporation,United States of America,en,10.644165,10/18/90,88.0,
6513,Kinky Boots,0,Comedy,,United Kingdom,en,4.893525,8/30/05,107.0,
6514,The Dark Tower,60000000,Action,Imagine Entertainment,South Africa,en,50.903593,8/3/17,95.0,
6515,Cousins,13000000,Comedy,Paramount Pictures,United States of America,en,7.584638,2/10/89,109.0,
6516,Stuck in Love,0,Drama,Informant Media,United States of America,en,6.715938,9/9/12,97.0,
6517,F/X,0,Crime,Orion Pictures,United States of America,en,6.620556,2/7/86,109.0,
6518,Austin Powers: International Man of Mystery,16500000,Science Fiction,New Line Cinema,Germany,en,11.749159,5/2/97,94.0,
6519,The Legend II,0,Adventure,,Hong Kong,en,2.649091,7/30/93,95.0,
6520,Gods of Egypt,140000000,Fantasy,Summit Entertainment,Australia,en,13.337707,2/25/16,127.0,
6521,Dangerous Liaisons,14000000,Drama,Lorimar Film Entertainment,United Kingdom,en,11.46781,12/16/88,119.0,
6522,The Purge: Election Year,10000000,Action,Universal Pictures,France,en,13.1789,6/29/16,105.0,
6523,Obsessed,20000000,Drama,Sony Pictures,United States of America,en,7.175154,4/24/09,108.0,
6524,Barry Lyndon,11000000,Drama,Hawk Films,United Kingdom,en,14.003467,12/18/75,184.0,
6525,Jason Bourne,120000000,Action,The Kennedy/Marshall Company,United Kingdom,en,19.133256,7/27/16,123.0,
6526,Carnosaur,1000000,Horror,New Horizon Picture Corp.,United States of America,fr,0.293373,5/21/93,83.0,
6527,The Perez Family,11000000,Comedy,Samuel Goldwyn Company,United States of America,en,1.433544,5/12/95,113.0,
6528,Stander,0,Action,,Canada,en,7.839675,1/1/03,116.0,
6529,Fire Down Below,60000000,Action,Warner Bros.,United States of America,en,7.83099,9/5/97,105.0,
6530,Mesrine: Killer Instinct,0,Drama,La Petite Reine,Canada,fr,4.675264,10/22/08,113.0,
6531,Pretty in Pink,0,Comedy,Paramount Pictures,United States of America,en,8.568378,2/28/86,96.0,
6532,Last Days,0,Drama,HBO Films,United States of America,en,4.790012,5/13/05,96.0,
6533,A Christmas Carol,200000000,Animation,Walt Disney Pictures,United States of America,en,12.869273,11/4/09,96.0,
6534,Waiting...,3000000,Comedy,L.I.F.T. Production,United States of America,en,5.054419,10/7/05,94.0,
6535,Body Double,10000000,Crime,Columbia Pictures Corporation,United States of America,en,9.836894,10/25/84,114.0,
6536,Domino,50000000,Action,New Line Cinema,France,en,6.394143,9/22/05,127.0,
6537,Straw Dogs,25000000,Drama,Battleplan Productions,United States of America,en,8.048422,9/16/11,110.0,
6538,The Maze Runner,34000000,Action,Ingenious Media,United States of America,en,76.93789,9/10/14,113.0,
6539,Havana,40000000,Drama,Universal Pictures,United States of America,en,10.10753,12/11/90,144.0,
6540,Oliver Twist,50000000,Crime,R.P. Productions,Czech Republic,en,12.369935,9/23/05,130.0,
6541,The Opposite of Sex,5000000,Comedy,,United States of America,en,14.734622,5/22/98,105.0,
6542,"First Love, Last Rites",300000,Drama,Forensic Films,United States of America,en,0.546143,8/7/98,94.0,
6543,Secrets & Lies,4500000,Drama,Channel Four Films,United Kingdom,en,11.223572,5/24/96,142.0,
6544,The Super,22000000,Comedy,JVC Entertainment,Japan,en,4.196125,10/4/91,84.0,
6545,Divergent,85000000,Adventure,Summit Entertainment,United States of America,en,21.572585,3/14/14,139.0,
6546,Flesh and the Devil,373000,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,0.765315,12/25/26,112.0,
6547,The Fly,15000000,Horror,SLM Production Group,Canada,en,13.534589,8/15/86,96.0,
6548,Horrible Bosses,35000000,Comedy,New Line Cinema,United States of America,en,9.856955,7/8/11,98.0,
6549,Paranormal Activity: The Ghost Dimension,10000000,Horror,Paramount Pictures,United States of America,en,9.185701,10/21/15,88.0,
6550,Terminal Velocity,50000000,Action,Hollywood Pictures,United States of America,en,8.012225,9/23/94,102.0,
6551,Solarbabies,25000000,Science Fiction,Brooksfilms,United States of America,en,1.278665,11/26/86,94.0,
6552,Star of Midnight,280,Romance,RKO Radio Pictures,United States of America,en,0.110801,4/19/35,90.0,
6553,The Nanny Diaries,20000000,Comedy,The Weinstein Company,United States of America,en,6.764056,8/24/07,106.0,
6554,Asterix & Obelix: Mission Cleopatra,0,Family,Renn Productions,France,fr,11.117405,1/29/02,108.0,
6555,Faster,24000000,Crime,Castle Rock Entertainment,United States of America,en,9.014972,11/23/10,98.0,
6556,The Master,0,Action,Film Workshop,Hong Kong,cn,13.313825,5/29/92,92.0,
6557,Defiance,32000000,Action,Paramount Vantage,United States of America,en,13.990891,12/31/08,137.0,
6558,The Mission,24500000,Adventure,Goldcrest Films International,France,en,11.241995,9/29/86,126.0,
6559,Sing,75000000,Animation,Universal Pictures,United States of America,en,20.045673,11/23/16,108.0,
6560,Split Second,7,Thriller,Entertainment,United Kingdom,en,3.2768,5/1/92,90.0,
6561,Apocalypto,40000000,Action,Icon Productions,United States of America,en,7.735233,12/7/06,139.0,
6562,The Best Years of Our Lives,2100000,Drama,Samuel Goldwyn Company,United States of America,en,6.069343,12/25/46,172.0,
6563,How To Make An American Quilt,10000000,Drama,Universal Pictures,United States of America,en,4.485958,10/6/95,116.0,
6564,Fahrenheit 9/11,6000000,,BIM Distribuzione,United States of America,en,6.83946,6/25/04,122.0,
6565,Soul Plane,16000000,Romance,Metro-Goldwyn-Mayer (MGM),United States of America,en,8.604389,5/28/04,86.0,
6566,The Witches,0,Adventure,Lorimar Film Entertainment,United Kingdom,en,8.208991,2/16/90,91.0,
6567,Hostel: Part II,10200000,Horror,Lions Gate Films,United States of America,en,8.916747,6/8/07,93.0,
6568,Lovely & Amazing,250000,Comedy,,United States of America,en,2.605409,8/31/01,91.0,
6569,Mandela: Long Walk to Freedom,35000000,Drama,Distant Horizons,United Kingdom,en,11.318079,12/6/13,141.0,
6570,Shut In,10000000,Drama,Canal+,Canada,en,6.944457,11/11/16,91.0,
6571,The Grace Lee Project,0,Documentary,,United States of America,en,0.003305,3/11/05,68.0,
6572,The Man Who Knew Too Much,2500000,Adventure,Paramount Pictures,United States of America,en,12.547763,6/1/56,120.0,
6573,Almost Christmas,17000000,Comedy,Universal Pictures,United States of America,en,7.288877,11/11/16,111.0,
6574,"Surfer, Dude",6000000,Comedy,,United States of America,en,2.023166,9/5/08,85.0,
6575,Inside Llewyn Davis,11000000,Drama,StudioCanal,United States of America,en,10.838063,10/6/13,105.0,
6576,Ghoulies,1000000,Comedy,Empire Pictures,United States of America,en,4.734765,11/8/84,81.0,
6577,The Story of Us,50000000,Comedy,Universal Pictures,United States of America,en,5.769957,10/13/99,95.0,
6578,Of Mice and Men,0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,6.112112,9/16/92,110.0,
6579,Bizim Aile,65700,Comedy,Yeni Stüdyo,Turkey,tr,0.96053,9/7/75,88.0,
6580,Blue Jasmine,18000000,Comedy,Perdido Productions,United States of America,en,12.61244,7/25/13,98.0,
6581,Tarnation,218,Documentary,,United States of America,en,1.620207,10/19/03,91.0,
6582,The Man Who Was Too Free,0,Documentary,,Russia,ru,0.176653,2/23/17,126.0,
6583,Na Tum Jaano Na Hum,350000,Drama,PFH Entertainment,India,hi,0.736613,5/9/02,151.0,
6584,Midnight Run,30000000,Adventure,Universal Pictures,United States of America,en,5.564321,7/20/88,126.0,
6585,Bring It On,28000000,Comedy,Beacon Communications,United States of America,en,6.402888,8/25/00,98.0,
6586,The Condemned,0,Action,Condemned Productions,United States of America,en,12.256231,4/27/07,113.0,
6587,Candy,0,Drama,Film Finance Group,Australia,en,4.772204,2/15/06,116.0,
6588,The Best of Me,26000000,Drama,Relativity Media,United States of America,en,8.196975,10/16/14,117.0,
6589,Just Go with It,80000000,Romance,Columbia Pictures,United States of America,en,9.267959,2/10/11,117.0,
6590,The Guard,6000000,Action,UK Film Council,Ireland,en,11.256636,7/7/11,96.0,
6591,Body of Lies,70000000,Action,Scott Free Productions,United States of America,en,12.886125,10/10/08,128.0,
6592,The Cell,33000000,Horror,New Line Cinema,Germany,en,13.234894,8/17/00,107.0,
6593,Spotlight,20000000,Drama,Universal Pictures,Canada,en,14.63239,11/6/15,128.0,
6594,Peace Officer,0,Documentary,,,en,0.208919,9/16/15,109.0,
6595,The Majestic,72000000,Drama,Village Roadshow Pictures,United States of America,en,8.063684,12/21/01,152.0,
6596,Beyond the Mask,0,Action,Burns Family Studios,United States of America,en,2.43519,4/6/15,103.0,
6597,Adventureland,9500000,Comedy,Miramax Films,United States of America,en,6.77887,4/3/09,107.0,
6598,Yennai Arindhaal,7900000,Romance,Shri Sai Raam Creations,India,ta,0.86433,2/6/15,176.0,
6599,Killing Season,0,Action,Nu Image Films,Belgium,en,13.382027,7/12/13,91.0,
6600,Your Name.,0,Romance,CoMix Wave Films,Japan,ja,34.461252,8/26/16,106.0,
6601,Ant-Man,130000000,Science Fiction,Marvel Studios,United States of America,en,26.882388,7/14/15,117.0,
6602,Machine Gun Preacher,30000000,Action,Mpower Pictures,United States of America,en,5.87767,9/23/11,129.0,
6603,The Choice,10000000,Drama,Lionsgate,United States of America,en,8.28378,2/4/16,111.0,
6604,Zathura: A Space Adventure,65000000,Family,Columbia Pictures Corporation,United States of America,en,10.695639,11/6/05,101.0,
6605,Bummer,700000,Action,CTB Film Company,Russia,ru,1.400186,8/2/03,110.0,
6606,Monster-in-Law,43000000,Romance,New Line Cinema,United States of America,en,6.328385,5/13/05,101.0,
6607,Without You I'm Nothing,0,Comedy,Management Company Entertainment Group (MCEG),United States of America,en,0.138263,5/11/90,90.0,
6608,Tanu Weds Manu,400000,Drama,Paramhans Creation,India,hi,1.252133,3/25/11,119.0,
6609,Barbie in A Mermaid Tale,0,Animation,,United States of America,en,6.833148,1/26/10,75.0,
6610,Mrs. Miniver,1344000,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,3.306745,6/4/42,134.0,
6611,The Lord of the Rings: The Return of the King,94000000,Adventure,WingNut Films,New Zealand,en,29.324358,12/1/03,201.0,
6612,Our Brand Is Crisis,28000000,Comedy,Participant Media,United States of America,en,12.158176,9/11/15,108.0,
6613,G-Force,150000000,Fantasy,Walt Disney Pictures,United States of America,en,9.163791,7/21/09,88.0,
6614,Torch Song Trilogy,0,Comedy,New Line Cinema,,en,1.14619,1/1/88,120.0,
6615,Year One,60000000,Comedy,Columbia Pictures,United States of America,en,10.087637,6/18/09,97.0,
6616,Bride Wars,30000000,Comedy,Dune Entertainment,United States of America,en,8.33501,1/9/09,89.0,
6617,So I Married an Axe Murderer,20000000,Comedy,TriStar Pictures,United States of America,en,8.051914,7/30/93,93.0,
6618,Pocketful of Miracles,2900000,Comedy,Franton Production,United States of America,en,2.649605,12/18/61,136.0,
6619,Paper Heart,1000000,Comedy,,United States of America,en,7.648005,7/31/09,88.0,
6620,Where Eagles Dare,7700000,Adventure,Metro-Goldwyn-Mayer (MGM),United Kingdom,en,12.088407,12/4/68,155.0,
6621,Broken Arrow,50000000,Action,Twentieth Century Fox Film Corporation,United States of America,en,14.957626,2/9/96,108.0,
6622,Beautiful Creatures,60000000,Fantasy,Alcon Entertainment,United States of America,en,20.485203,2/13/13,124.0,
6623,Lady in the Water,75000000,Drama,Legendary Pictures,United States of America,en,8.704554,7/21/06,110.0,
6624,Mechanic: Resurrection,40000000,Action,Davis-Films,Thailand,en,14.288577,8/25/16,99.0,
6625,Casanova,0,Comedy,The Mark Gordon Company,United States of America,en,11.568302,12/25/05,112.0,
6626,The Sting,5500000,Comedy,Universal Pictures,United States of America,en,12.016821,12/25/73,129.0,
6627,Merchants of Doubt,0,Documentary,Participant Media,United States of America,en,1.743751,11/8/14,96.0,
6628,,6000000,Comedy,,,en,5.939334,2/2/14,90.0,
6629,Ghost Team One,0,Comedy,Hernany Perla Films,United States of America,en,6.136155,1/20/13,107.0,
6630,You're Not You,0,Drama,DiNovi Pictures,United States of America,en,6.800456,10/10/14,104.0,
6631,Hearts and Minds,0,Documentary,BBS Productions,United States of America,en,1.215723,1/1/74,112.0,
6632,Bride Flight,6400000,Drama,Samsa Film,Netherlands,en,2.065753,10/15/08,130.0,
6633,Tetro,15000000,Drama,American Zoetrope,Argentina,en,2.90333,6/11/09,127.0,
6634,American Dreams in China,0,Drama,Enlight Pictures,China,zh,3.282214,5/18/13,112.0,
6635,Inkheart,60000000,Adventure,New Line Cinema,Germany,en,13.570926,12/11/08,106.0,
6636,Superhero Movie,35000000,Action,Dimension Films,United States of America,en,7.876483,3/27/08,85.0,
6637,Raja Natwarlal,5,Thriller,UTV Motion Pictures,India,hi,1.109545,8/29/14,141.0,
6638,Ip Man 2,12902809,Action,Mandarin Films Distribution Co.,Hong Kong,cn,1.9602,4/21/10,109.0,
6639,Happy-Go-Lucky,0,Drama,Thin Man Films,United Kingdom,en,11.361898,4/18/08,118.0,
6640,Black Hawk Down,92000000,Action,Jerry Bruckheimer Films,United Kingdom,en,10.064446,12/28/01,144.0,
6641,Mars Attacks!,70000000,Comedy,Tim Burton Productions,United States of America,en,15.63424,12/12/96,106.0,
6642,Rude Awakening,0,Comedy,Aaron Russo Productions,United States of America,en,0.453698,8/16/89,98.0,
6643,Gigantic,0,Comedy,Gigantic Movie,United States of America,en,2.450192,9/9/08,99.0,
6644,The Losers,25000000,Action,DC Comics,United States of America,en,12.798367,4/23/10,97.0,
6645,Kiki's Delivery Service,6900000,Animation,Studio Ghibli,Japan,ja,12.220581,7/29/89,103.0,
6646,Something in the Air,0,Romance,MK2 Productions,France,fr,2.491193,9/2/12,122.0,
6647,Tora! Tora! Tora!,25485000,History,Twentieth Century Fox Film Corporation,Japan,en,7.262326,1/26/70,144.0,
6648,Blink,0,Mystery,New Line Cinema,United States of America,en,3.00282,1/26/94,106.0,
6649,Into the White,0,Action,Trollhättan Film AB,Norway,en,9.572066,3/6/12,100.0,
6650,Passengers,25000000,Drama,TriStar Pictures,Canada,en,6.274736,9/26/08,93.0,
6651,On the Hook!,3000000,Comedy,Profit,Russia,ru,0.445269,2/3/11,90.0,
6652,Exorcist II: The Heretic,14000000,Horror,Warner Bros.,United States of America,en,8.266984,6/17/77,118.0,
6653,The Lorax,70000000,Animation,Universal Pictures,United States of America,en,7.689395,3/1/12,86.0,
6654,A Walk in the Woods,8000000,Adventure,Wildwood Enterprises,United States of America,en,12.019571,9/2/15,104.0,
6655,Mask,0,Drama,Universal Pictures,United States of America,en,6.012125,3/8/85,120.0,
6656,27 Dresses,30000000,Comedy,Spyglass Entertainment,United States of America,en,10.342202,1/10/08,111.0,
6657,Paris is Burning,500000,Documentary,,United States of America,en,4.101295,3/13/90,71.0,
6658,Prom Night,1000000,Horror,Guardian Trust Company,Canada,en,3.65867,7/18/80,92.0,
6659,La Chinoise,0,Comedy,,France,fr,2.499754,8/30/67,96.0,
6660,Homegrown,0,Drama,,United States of America,en,1.840984,1/1/98,102.0,
6661,The Science of Sleep,6000000,Comedy,Gaumont,France,fr,10.603991,2/11/06,105.0,
6662,Alice Through the Looking Glass,170000000,Family,Walt Disney Pictures,United Kingdom,en,14.61608,5/25/16,113.0,
6663,The Miracle Worker,500000,Drama,Playfilm Productions,United States of America,en,4.368765,5/22/62,106.0,
6664,A Cry in the Wild,0,Drama,,,en,0.80227,6/1/90,82.0,
6665,The Return of the Living Dead,4000000,Comedy,Hemdale Film Corporation,United States of America,en,6.258984,5/15/85,91.0,
6666,We're the Millers,37000000,Comedy,New Line Cinema,United States of America,en,18.474368,8/7/13,110.0,
6667,The Great Gatsby,6500000,Drama,Paramount Pictures,United States of America,en,5.702638,3/27/74,144.0,
6668,Escape to Witch Mountain,0,Adventure,Walt Disney Productions,United States of America,en,7.151691,3/21/75,97.0,
6669,Meet the Browns,0,Comedy,Lions Gate Films,United States of America,en,3.277456,3/21/08,100.0,
6670,Into the Night,11400000,Comedy,Universal Pictures,United States of America,en,5.709878,2/15/85,115.0,
6671,Kingsglaive: Final Fantasy XV,0,Action,Square Enix,Japan,ja,7.692445,7/9/16,115.0,
6672,Speed,30000000,Action,Twentieth Century Fox Film Corporation,United States of America,en,10.859292,6/9/94,116.0,
6673,Despicable Me,69000000,Animation,Universal Pictures,United States of America,en,22.274502,7/8/10,95.0,
6674,The Pianist,35000000,Drama,Bac Films,France,en,14.811594,9/24/02,150.0,
6675,The Hitman,0,Action,Twilight Motion Picture Seven Ltd. Partnership,Canada,en,5.46508,5/1/91,95.0,
6676,Rosetta,0,Drama,ARP Sélection,France,fr,2.730118,5/23/99,95.0,
6677,Scaramouche,3005000,Action,Loew's,United States of America,en,3.803547,5/8/52,115.0,
6678,Night at the Museum: Battle of the Smithsonian,150000000,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,15.417181,5/20/09,105.0,
6679,Nick and Norah's Infinite Playlist,9000000,Comedy,Columbia Pictures,United States of America,en,12.992176,10/3/08,89.0,
6680,Dawn of the Planet of the Apes,170000000,Science Fiction,Ingenious Media,United States of America,en,75.385211,6/26/14,130.0,
6681,Dirty Harry,4000000,Action,Warner Bros.,United States of America,en,10.255315,12/21/71,102.0,
6682,The Pink Panther 2,0,Comedy,Columbia Pictures,United States of America,en,18.54675,2/6/09,92.0,
6683,Nobody Walks,0,Drama,,United States of America,en,3.705199,10/19/12,83.0,
6684,Slack Bay,0,Drama,Pallas Film,France,fr,7.917157,5/13/16,122.0,
6685,The Haunting in Connecticut,0,Thriller,Lionsgate,United States of America,en,10.80374,3/27/09,102.0,
6686,The Longest Ride,34000000,Drama,Fox 2000 Pictures,United States of America,en,10.264416,4/9/15,128.0,
6687,"Tomorrow, When the War Began",27000000,Action,Omnilab Media,Australia,en,4.983475,8/8/10,103.0,
6688,Captain Fantastic,5000000,Adventure,Electric City Entertainment,United States of America,en,16.519276,7/2/16,119.0,
6689,Shrek,60000000,Adventure,DreamWorks SKG,United States of America,en,17.987728,5/16/01,90.0,
6690,Delhi-6,0,Action,,India,hi,1.44792,2/20/09,138.0,
6691,The Lone Ranger,255000000,Action,Walt Disney Pictures,United States of America,en,12.729104,7/3/13,149.0,
6692,Meet the Deedles,24000000,Animation,Walt Disney Pictures,,en,7.336354,3/27/98,93.0,
6693,Big Daddy,34200000,Comedy,Columbia Pictures,United States of America,en,8.011869,6/25/99,93.0,
6694,Movie 43,6000000,Comedy,Greenestreet Films,United States of America,en,10.895427,1/1/13,90.0,
6695,Casper,50000000,Fantasy,Universal Pictures,United States of America,en,12.812539,5/26/95,100.0,
6696,Voyage to the Bottom of the Sea,1580000,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,3.013584,7/12/61,105.0,
6697,Postcards from the Edge,22000000,Comedy,Columbia Pictures,United States of America,en,2.523655,9/12/90,101.0,
6698,Mars Needs Moms,150000000,Adventure,Walt Disney Animation Studios,United States of America,en,7.24717,3/9/11,88.0,
6699,Hellboy II: The Golden Army,85000000,Adventure,Universal Pictures,Germany,en,11.928661,7/11/08,120.0,
6700,The Rookie,20000000,Drama,Walt Disney Pictures,United States of America,en,10.991137,3/25/02,127.0,
6701,A Perfect Getaway,14000000,Thriller,Davis Entertainment,United States of America,en,11.017008,6/8/09,98.0,
6702,Jude,7000000,Drama,Revolution Films,United Kingdom,en,3.379677,2/6/96,123.0,
6703,Speed Zone,0,Action,Entcorp Communications,United States of America,en,2.806926,4/21/89,94.0,
6704,Seven Psychopaths,15000000,Comedy,Blueprint Pictures,United Kingdom,en,9.643538,9/7/12,110.0,
6705,Moonrise Kingdom,16000000,Comedy,Scott Rudin Productions,United States of America,en,8.692433,5/16/12,94.0,
6706,Fried Green Tomatoes,11000000,Drama,Universal Pictures,United States of America,en,6.584254,12/27/91,130.0,
6707,A Fistful of Dollars,200000,Western,United Artists,Italy,it,12.429704,9/12/64,99.0,
6708,Maid to Order,0,Comedy,Vista Organization,United States of America,en,1.542276,7/10/87,93.0,
6709,Burn After Reading,37000000,Comedy,Mike Zoss Productions,United States of America,en,13.206799,9/5/08,96.0,
6710,Four Rooms,4000000,Crime,Miramax Films,United States of America,en,9.026586,12/9/95,98.0,
6711,Anchorman 2: The Legend Continues,50000000,Comedy,Paramount Pictures,United States of America,en,7.600751,12/18/13,119.0,
6712,The Riot Club,0,Drama,HanWay Films,United Kingdom,en,6.967835,9/19/14,107.0,
6713,Def Jam's How to Be a Player,0,Comedy,Island Pictures,United States of America,en,0.883889,8/6/97,93.0,
6714,Foxes,0,Drama,Casablanca Filmworks,United States of America,en,2.825173,2/29/80,106.0,
6715,Summer Catch,34000000,Drama,Tollin/Robbins Productions,United States of America,en,5.499867,8/22/01,108.0,
6716,Fantastic 4: Rise of the Silver Surfer,130000000,Adventure,Ingenious Film Partners,Germany,en,12.924254,6/13/07,92.0,
6717,Re-Animator,900000,Science Fiction,Empire Pictures,United States of America,en,9.867238,10/18/85,86.0,
6718,Fortress,8000000,Action,Village Roadshow Pictures,Australia,en,5.970749,9/30/92,95.0,
6719,Lucia,79000,Fantasy,,India,kn,0.449582,10/19/13,136.0,
6720,The Hunted,55000000,Drama,Lakeshore Entertainment,United States of America,en,7.481524,3/11/03,94.0,
6721,Silent Rage,4500000,Action,Columbia Pictures Corporation,United States of America,en,1.808605,4/2/82,103.0,
6722,Just Like Heaven,58000000,Comedy,DreamWorks SKG,United States of America,en,8.351773,9/16/05,95.0,
6723,Monty Python and the Holy Grail,400000,Adventure,Python (Monty) Pictures Limited,United Kingdom,en,10.43389,3/13/75,91.0,
6724,The Squeeze,0,Crime,TriStar Pictures,United States of America,en,1.478446,7/10/87,101.0,
6725,The Walk,35000000,Adventure,TriStar Pictures,United States of America,en,9.425787,9/30/15,123.0,
6726,Cashback,0,Drama,Left Turn Films,United Kingdom,en,10.158533,9/10/06,102.0,
6727,Fire,0,Drama,Kaleidoscope Entertainment,Canada,en,5.398354,9/6/96,108.0,
6728,Yeh Jawaani Hai Deewani,7700000,Romance,Dharma Productions,India,hi,4.262544,5/31/13,159.0,
6729,Down in the Valley,8000000,Drama,Class 5 Films,United States of America,en,11.448612,5/13/05,112.0,
6730,Curdled,2300000,Comedy,Tinderbox Films,United States of America,en,2.781581,9/6/96,88.0,
6731,La Cage aux folles,0,Comedy,United Artists,France,fr,3.140011,10/25/78,99.0,
6732,The Big Sick,0,Comedy,FilmNation Entertainment,United States of America,en,23.424794,6/23/17,120.0,
6733,East Is East,3800000,Comedy,BBC,United Kingdom,en,5.138367,5/14/99,97.0,
6734,Mary Shelley's Frankenstein,45000000,Drama,American Zoetrope,United Kingdom,en,14.287753,11/4/94,123.0,
6735,Aparajito,0,Drama,Epic Productions,India,bn,2.80051,10/11/56,110.0,
6736,Black Rose,7000000,Drama,Hollywood Storm,Russia,en,2.482771,4/17/14,83.0,
6737,Bananas,2000000,Comedy,United Artists,United States of America,en,4.331819,4/28/71,82.0,
6738,The Uninvited,0,Drama,DreamWorks SKG,Canada,en,10.330423,1/30/09,87.0,
6739,The Umbrella Woman,0,Drama,,,en,0.139463,5/14/87,98.0,
6740,Peter-No-Tail,48740,Romance,Sandrews,Sweden,sv,0.545722,12/25/81,81.0,
6741,The Bachelor,51000000,Comedy,New Line Cinema,United States of America,en,5.061725,11/5/99,101.0,
6742,Zoolander,28000000,Comedy,Paramount Pictures,Germany,en,10.40782,9/28/01,89.0,
6743,In the Mood for Love,0,Drama,Block 2 Pictures,China,cn,8.703552,5/22/00,98.0,
6744,The Corporation,0,Documentary,Big Picture Media Corporation,Canada,en,4.192292,9/10/03,145.0,
6745,The Last Boy Scout,29000000,Action,Geffen Pictures,United States of America,en,10.550259,12/11/91,105.0,
6746,Hombre,5860000,Action,Twentieth Century Fox Film Corporation,United States of America,en,8.019495,3/21/67,111.0,
6747,Waltzing Anna,1000000,Drama,,,en,0.333017,8/11/06,108.0,
6748,Starter for 10,8,Drama,BBC Films,United Kingdom,en,5.140016,9/13/06,92.0,
6749,Get Crazy,0,Comedy,D & P Productions,United States of America,en,0.584128,8/5/83,92.0,
