,revenue,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,budget_processed
7033,18386000.0,Manhunter,15000000.0,Crime,De Laurentiis Entertainment Group (DEG),United States of America,en,0.338943,8/14/86,119.0,15000000.0
7034,18386000.0,Force 10 from Navarone,5000000.0,Action,Columbia Pictures Corporation,United Kingdom,en,5.05047,11/1/78,118.0,5000000.0
7035,18386000.0,Hud,2500000.0,Action,Paramount Pictures,United States of America,en,4.526285,5/29/63,112.0,2500000.0
7036,18386000.0,The Exorcist III,23578375.92376567,Thriller,Morgan Creek Productions,United States of America,en,5.861032,8/17/90,110.0,23578375.92376567
7037,18386000.0,Sphinx,14000000.0,Adventure,Orion Pictures,Netherlands,en,0.627368,2/11/81,118.0,14000000.0
7038,18386000.0,Hanging Up,40000000.0,Comedy,Laurence Mark Productions,Germany,en,6.474767,2/16/00,94.0,40000000.0
7039,18386000.0,The Hitcher,10000000.0,Action,Intrepid Pictures,United States of America,en,7.160967,1/19/07,84.0,10000000.0
7040,18386000.0,Max,20000000.0,Adventure,Sunswept Entertainment,United States of America,en,7.987747,6/26/15,111.0,20000000.0
7041,18386000.0,Space Chimps,37000000.0,Animation,Starz Media,United States of America,en,6.212702,7/17/08,81.0,37000000.0
7042,18386000.0,Adult Beginners,23578375.92376567,Drama,Duplass Brothers Productions,United States of America,en,5.764184,9/8/14,90.0,23578375.92376567
7043,18386000.0,He's a Dragon,18000000.0,Adventure,Bazelevs Production,Russia,ru,5.978316,12/4/15,110.0,18000000.0
7044,18386000.0,A United Kingdom,14000000.0,Drama,Pathé,United Kingdom,en,6.249112,11/25/16,111.0,14000000.0
7045,18386000.0,Final Destination,23000000.0,Horror,New Line Cinema,United States of America,en,14.961416,3/16/00,98.0,23000000.0
7046,18386000.0,Smurfs: The Lost Village,60000000.0,Adventure,Columbia Pictures,United States of America,en,16.972835,3/23/17,89.0,60000000.0
7047,18386000.0,Amityville 3-D,23578375.92376567,Horror,De Laurentiis Entertainment Group (DEG),United States of America,en,7.893775,11/18/83,105.0,23578375.92376567
7048,18386000.0,Carnage,25000000.0,Comedy,Wild Bunch,Spain,en,8.844835,9/16/11,80.0,25000000.0
7049,18386000.0,Sing Your Song,23578375.92376567,Documentary,,United States of America,en,0.216307,1/13/12,103.0,23578375.92376567
7050,18386000.0,Ultimate Avengers,23578375.92376567,Action,Marvel Animation,United States of America,en,6.425482,2/21/06,72.0,23578375.92376567
7051,18386000.0,Harlem Nights,30000000.0,Comedy,Paramount Pictures,United States of America,en,9.01086,11/17/89,116.0,30000000.0
7052,18386000.0,Limbo,8000000.0,Adventure,,,en,1.969282,6/4/99,126.0,8000000.0
7053,18386000.0,Beverly Hills Chihuahua,20000000.0,Adventure,Walt Disney Pictures,United States of America,en,9.569765,10/3/08,91.0,20000000.0
7054,18386000.0,Malcolm X,34000000.0,Drama,JVC Entertainment,United States of America,en,14.207001,11/18/92,202.0,34000000.0
7055,18386000.0,Lara Croft: Tomb Raider,115000000.0,Adventure,Paramount Pictures,United States of America,en,15.851722,6/11/01,100.0,115000000.0
7056,18386000.0,Phantasm,300000.0,Horror,AVCO Embassy Pictures,United States of America,en,6.609336,3/28/79,89.0,300000.0
7057,18386000.0,Monkey Trouble,23578375.92376567,Comedy,New Line Cinema,Japan,en,2.804503,3/18/94,96.0,23578375.92376567
7058,18386000.0,Queen of Katwe,15000000.0,Drama,Walt Disney Pictures,United States of America,en,6.164561,9/23/16,124.0,15000000.0
7059,18386000.0,Miracle Mile,3000000.0,Romance,Hemdale Film,United States of America,en,10.018693,5/19/89,87.0,3000000.0
7060,18386000.0,Day of the Dead,3500000.0,Horror,Dead Films,United States of America,en,8.801822,7/19/85,96.0,3500000.0
7061,18386000.0,Baahubali 2: The Conclusion,18000000.0,Action,Arka Media Works,India,te,9.042261,4/27/17,161.0,18000000.0
7062,18386000.0,The Deep Blue Sea,23578375.92376567,Drama,UK Film Council,United Kingdom,en,3.674758,9/11/11,98.0,23578375.92376567
7063,18386000.0,Taken 2,45000000.0,Action,Twentieth Century Fox Film Corporation,France,en,16.376482,9/27/12,91.0,45000000.0
7064,18386000.0,Whatever Works,15000000.0,Comedy,Sony Pictures Classics,France,en,8.930341,6/19/09,92.0,15000000.0
7065,18386000.0,The Bear,23578375.92376567,Adventure,Renn Productions,France,en,4.158572,10/21/88,94.0,23578375.92376567
7066,18386000.0,B/W,23578375.92376567,Science Fiction,RSS Production,Russia,ru,1.078148,3/19/15,92.0,23578375.92376567
7067,18386000.0,Beverly Hills Cop,15000000.0,Action,Paramount Pictures,United States of America,en,8.503483,11/29/84,105.0,15000000.0
7068,18386000.0,Inside Men,23578375.92376567,Drama,Showbox/Mediaplex,South Korea,ko,3.527119,11/19/15,180.0,23578375.92376567
7069,18386000.0,Nutty Professor II: The Klumps,84000000.0,Fantasy,Imagine Entertainment,United States of America,en,6.671316,7/27/00,106.0,84000000.0
7070,18386000.0,Meet the Fockers,80000000.0,Comedy,DreamWorks SKG,United States of America,en,11.876386,12/22/04,115.0,80000000.0
7071,18386000.0,The Sun,23578375.92376567,Drama,,,en,1.134351,2/17/05,110.0,23578375.92376567
7072,18386000.0,Revolution,28000000.0,Adventure,Goldcrest Films International,Norway,en,2.806002,12/25/85,126.0,28000000.0
7073,18386000.0,90 Minutes in Heaven,5000000.0,Drama,Emmett/Furla Films,United States of America,en,4.222496,9/11/15,121.0,5000000.0
7074,18386000.0,Radio Flyer,35000000.0,Drama,Columbia Pictures,United States of America,en,5.618237,2/21/92,114.0,35000000.0
7075,18386000.0,Psycho,60000000.0,Horror,Imagine Entertainment,United States of America,en,6.715898,12/4/98,105.0,60000000.0
7076,18386000.0,Sinister,3000000.0,Horror,Alliance Films,United States of America,en,12.490637,3/29/12,110.0,3000000.0
7077,18386000.0,The Net,22000000.0,Crime,Columbia Pictures,United States of America,en,13.304342,7/28/95,114.0,22000000.0
7078,18386000.0,Less Than Zero,1.0,Drama,Twentieth Century Fox Film Corporation,United States of America,en,4.028679,11/6/87,98.0,1.0
7079,18386000.0,Te3n,5069632.0,Mystery,Endemol India,India,hi,1.434237,6/10/16,136.0,5069632.0
7080,18386000.0,Suite Française,15000000.0,Drama,Qwerty Films,Belgium,en,5.02124,11/5/14,107.0,15000000.0
7081,18386000.0,Windstruck,23578375.92376567,Comedy,,South Korea,ko,1.896423,6/3/04,123.0,23578375.92376567
7082,18386000.0,The Mill and the Cross,23578375.92376567,Drama,Odeon Film,Poland,pl,3.768353,3/18/11,92.0,23578375.92376567
7083,18386000.0,2046,12000000.0,Fantasy,Paradis Films,Germany,zh,7.157169,5/20/04,129.0,12000000.0
7084,18386000.0,The Birth of a Nation,8500000.0,Drama,Phantom Four,United States of America,en,5.933047,9/9/16,120.0,8500000.0
7085,18386000.0,Wolves,23578375.92376567,Documentary,National Wildlife Federation,Canada,en,0.706172,3/1/99,40.0,23578375.92376567
7086,18386000.0,The Devil's Own,90000000.0,Crime,Columbia Pictures,United States of America,en,10.675073,3/12/97,107.0,90000000.0
7087,18386000.0,Solomon Kane,45000000.0,Adventure,Davis-Films,France,en,9.667535,9/16/09,104.0,45000000.0
7088,18386000.0,Gracie,9000000.0,Drama,Elevation Filmworks,United States of America,en,2.961621,6/1/07,97.0,9000000.0
7089,18386000.0,Novocaine,6000000.0,Comedy,Numb Gums Production Inc.,United States of America,en,3.916221,11/23/01,95.0,6000000.0
7090,18386000.0,The Dream Team,23578375.92376567,Comedy,Universal Pictures,United States of America,en,4.205858,4/7/89,113.0,23578375.92376567
7091,18386000.0,The Emoji Movie,50000000.0,Comedy,Columbia Pictures,United States of America,en,33.694599,7/28/17,86.0,50000000.0
7092,18386000.0,Joyeux Noël,22000000.0,Romance,Senator Film Produktion,Belgium,fr,7.846226,11/9/05,116.0,22000000.0
7093,18386000.0,Baby Boy,16000000.0,Crime,Columbia Pictures,United States of America,en,9.503157,6/27/01,130.0,16000000.0
7094,18386000.0,The Hunter,23578375.92376567,Drama,Porchlight Films,Australia,en,10.265386,10/6/11,102.0,23578375.92376567
7095,18386000.0,9 Songs,1000000.0,Drama,Revolution Films,United Kingdom,en,18.847707,7/16/04,66.0,1000000.0
7096,18386000.0,21 Jump Street,42000000.0,Action,Columbia Pictures,United States of America,en,11.250764,3/12/12,109.0,42000000.0
7097,18386000.0,Candyman,6000000.0,Drama,Propaganda Films,United States of America,en,12.721362,10/16/92,99.0,6000000.0
7098,18386000.0,Shakespeare in Love,25000000.0,Romance,Miramax Films,United States of America,en,13.813155,12/11/98,122.0,25000000.0
7099,18386000.0,World's Greatest Dad,10000000.0,Comedy,Magnolia Pictures,United States of America,en,5.431657,8/20/09,99.0,10000000.0
7100,18386000.0,City of God,3300000.0,Drama,O2 Filmes,Brazil,pt,14.95927,2/5/02,130.0,3300000.0
7101,18386000.0,Resurrection,23578375.92376567,Drama,,United States of America,en,0.95581,9/26/80,103.0,23578375.92376567
7102,18386000.0,A Hard Day's Night,560000.0,Comedy,Proscenium Films,United Kingdom,en,5.719266,7/6/64,88.0,560000.0
7103,18386000.0,Steal Big Steal Little,25000000.0,Comedy,Savoy Pictures,United States of America,en,1.522412,9/29/95,113.0,25000000.0
7104,18386000.0,Freedom Writers,21000000.0,Crime,Double Feature Films,Germany,en,13.585233,1/5/07,123.0,21000000.0
7105,18386000.0,In the Land of Women,10000000.0,Romance,Castle Rock Entertainment,United States of America,en,9.351276,4/16/07,97.0,10000000.0
7106,18386000.0,Empire of the Wolves,24000000.0,Action,Gaumont,France,fr,9.255441,4/20/05,128.0,24000000.0
7107,18386000.0,Viral,23578375.92376567,Drama,Blumhouse Productions,United States of America,en,6.944764,2/18/16,86.0,23578375.92376567
7108,18386000.0,Clash of the Titans,15000000.0,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,7.50381,3/15/81,118.0,15000000.0
7109,18386000.0,"Patrik, Age 1.5",23578375.92376567,Drama,Filmlance International AB,Sweden,sv,3.225039,9/12/08,103.0,23578375.92376567
7110,18386000.0,The Sentinel,23578375.92376567,Horror,Universal Pictures,United States of America,en,3.811799,1/7/77,92.0,23578375.92376567
7111,18386000.0,Underworld,22000000.0,Fantasy,Lakeshore Entertainment,Germany,en,20.624333,9/19/03,121.0,22000000.0
7112,18386000.0,Patch Adams,50000000.0,Comedy,Universal Pictures,United States of America,en,12.52181,12/25/98,115.0,50000000.0
7113,18386000.0,Il Divo,7275000.0,Drama,Indigo Film,Italy,it,7.728333,5/23/08,110.0,7275000.0
7114,18386000.0,One Fine Day,23578375.92376567,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,7.009946,12/20/96,108.0,23578375.92376567
7115,18386000.0,Just Friends,23578375.92376567,Comedy,Cinerenta Medienbeteiligungs KG,Canada,en,8.208492,11/23/05,96.0,23578375.92376567
7116,18386000.0,State Property,23578375.92376567,Action,,United States of America,en,0.620718,1/18/02,88.0,23578375.92376567
7117,18386000.0,Boyz n the Hood,6500000.0,Crime,Columbia Pictures Corporation,United States of America,en,6.866506,7/12/91,112.0,6500000.0
7118,18386000.0,Goldfinger,2500000.0,Adventure,United Artists,United Kingdom,en,13.78884,9/17/64,110.0,2500000.0
7119,18386000.0,The Kid Stays in the Picture,40000.0,Documentary,Ministry of Propaganda Films,United States of America,en,2.6493,1/18/02,93.0,40000.0
7120,18386000.0,Silent Fall,30000000.0,Drama,Warner Bros.,United States of America,en,3.034244,10/28/94,101.0,30000000.0
7121,18386000.0,Battletruck,1000000.0,Science Fiction,Battletruck Films Ltd.,New Zealand,en,0.815844,1/1/82,91.0,1000000.0
7122,18386000.0,What Doesn't Kill You,23578375.92376567,Action,Yari Film Group,United States of America,en,3.646265,12/12/08,100.0,23578375.92376567
7123,18386000.0,The Jungle Book,175000000.0,Family,Walt Disney Pictures,United Kingdom,en,17.432758,4/7/16,106.0,175000000.0
7124,18386000.0,47 Meters Down,5500000.0,Drama,Dimension Films,United Kingdom,en,52.854103,6/15/17,89.0,5500000.0
7125,18386000.0,Forrest Gump,55000000.0,Comedy,Paramount Pictures,United States of America,en,48.307194,7/6/94,142.0,55000000.0
7126,18386000.0,Tin Cup,45000000.0,Comedy,Regency Enterprises,United States of America,en,6.24966,8/16/96,135.0,45000000.0
7127,18386000.0,The Signal,4000000.0,Thriller,Automatik Entertainment,United States of America,en,8.536786,3/15/14,95.0,4000000.0
7128,18386000.0,Donovan's Reef,2686000.0,Adventure,Paramount Pictures,United States of America,en,1.920256,6/12/63,109.0,2686000.0
7129,18386000.0,The Howling,1000000.0,Drama,AVCO Embassy Pictures,United States of America,en,6.715512,4/3/81,91.0,1000000.0
7130,18386000.0,Breaking the Waves,23578375.92376567,Drama,Trust Film,Denmark,da,8.558688,5/13/96,159.0,23578375.92376567
7131,18386000.0,Turner & Hooch,23578375.92376567,Action,Silver Screen Partners III,United States of America,en,12.372038,7/28/89,100.0,23578375.92376567
7132,18386000.0,The League of Extraordinary Gentlemen,78000000.0,Fantasy,Twentieth Century Fox Film Corporation,Czech Republic,en,10.488765,7/11/03,110.0,78000000.0
7133,18386000.0,Bastille Day,20000000.0,Action,StudioCanal,Luxembourg,en,12.119295,4/22/16,92.0,20000000.0
7134,18386000.0,Crimson Peak,55000000.0,Mystery,Legendary Pictures,Canada,en,13.492684,10/13/15,119.0,55000000.0
7135,18386000.0,Boogie Nights,15000000.0,Drama,New Line Cinema,United States of America,en,7.595679,9/11/97,155.0,15000000.0
7136,18386000.0,Uptown Girls,20000000.0,Comedy,GreeneStreet Films,United States of America,en,5.555088,8/15/03,92.0,20000000.0
7137,18386000.0,A Room with a View,3000000.0,Drama,Goldcrest Films International,United Kingdom,en,6.175166,12/13/85,117.0,3000000.0
7138,18386000.0,Decoding Annie Parker,2000000.0,Drama,Media House Capital,United States of America,en,3.880541,5/2/14,91.0,2000000.0
7139,18386000.0,What Lies Beneath,100000000.0,Drama,DreamWorks SKG,United States of America,en,9.500497,7/21/00,130.0,100000000.0
7140,18386000.0,Buster's Mal Heart,23578375.92376567,Mystery,Snowfort Pictures,United States of America,en,2.796081,4/28/17,96.0,23578375.92376567
7141,18386000.0,Annapolis,26000000.0,Drama,Touchstone Pictures,United States of America,en,5.450751,1/27/06,108.0,26000000.0
7142,18386000.0,Patton,12000000.0,Drama,Twentieth Century Fox Film Corporation,United States of America,en,14.382289,1/25/70,172.0,12000000.0
7143,18386000.0,Edge of Seventeen,1500000.0,Comedy,TLA Releasing,United States of America,en,1.666469,5/14/98,99.0,1500000.0
7144,18386000.0,This Must Be the Place,25000000.0,Drama,ARP Sélection,Italy,en,10.710831,10/1/11,118.0,25000000.0
7145,18386000.0,The Precocious and Brief Life of Sabina Rivas,4620000.0,Drama,Churchill Toledo,Mexico,es,0.546165,11/9/12,115.0,4620000.0
7146,18386000.0,The Descendants,20000000.0,Comedy,Fox Searchlight Pictures,United States of America,en,11.794753,9/9/11,115.0,20000000.0
7147,18386000.0,Insidious,1500000.0,Horror,Alliance Films,United States of America,en,17.24814,9/13/10,103.0,1500000.0
7148,18386000.0,Fighting,23578375.92376567,Action,Paramount Pictures,United States of America,en,7.036697,4/24/09,105.0,23578375.92376567
7149,18386000.0,"Same Time, Next Year",118.0,Comedy,,United States of America,en,2.103581,4/23/78,119.0,118.0
7150,18386000.0,The China Syndrome,5900000.0,Thriller,Columbia Pictures,United States of America,en,4.621214,3/16/79,122.0,5900000.0
7151,18386000.0,A Most Violent Year,20000000.0,Crime,Participant Media,United Arab Emirates,en,17.187708,12/30/14,125.0,20000000.0
7152,18386000.0,Freaks of Nature,23578375.92376567,Science Fiction,Columbia Pictures,United States of America,en,8.515073,10/30/15,92.0,23578375.92376567
7153,18386000.0,Dutch,17000000.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,8.237799,7/19/91,107.0,17000000.0
7154,18386000.0,The Peanuts Movie,99000000.0,Animation,Blue Sky Studios,United States of America,en,12.338346,11/5/15,88.0,99000000.0
7155,18386000.0,Perfect,19000000.0,Drama,Columbia Pictures Corporation,United States of America,en,1.289698,6/7/85,115.0,19000000.0
7156,18386000.0,Nanny McPhee and the Big Bang,35000000.0,Comedy,Universal Pictures,United States of America,en,8.983275,3/26/10,109.0,35000000.0
7157,18386000.0,Paradise: Faith,23578375.92376567,Drama,,Austria,de,2.387892,8/29/12,113.0,23578375.92376567
7158,18386000.0,In Too Deep,7000000.0,Drama,Suntaur Entertainment Company,United States of America,en,1.615319,8/25/99,97.0,7000000.0
7159,18386000.0,Till Luck Do Us Part,23578375.92376567,Comedy,Globo Filmes,Brazil,pt,1.991908,10/5/12,104.0,23578375.92376567
7160,18386000.0,The Big Wedding,35000000.0,Comedy,Millenium Films,United States of America,en,6.651605,4/25/13,90.0,35000000.0
7161,18386000.0,Passengers,110000000.0,Adventure,Columbia Pictures,United States of America,en,20.303632,12/21/16,116.0,110000000.0
7162,18386000.0,The Witch,3500000.0,Mystery,Parts and Labor,Canada,en,11.840138,2/19/16,92.0,3500000.0
7163,18386000.0,I'll See You in My Dreams,23578375.92376567,Drama,Northern Lights Films,United States of America,en,4.958676,5/15/15,92.0,23578375.92376567
7164,18386000.0,Kung Fu Yoga,65000000.0,Mystery,Shinework Media,India,zh,17.630487,1/27/17,130.0,65000000.0
7165,18386000.0,The Forest,10000000.0,Horror,Lava Bear Films,United States of America,en,7.384688,1/7/16,95.0,10000000.0
7166,18386000.0,Red Army,23578375.92376567,Documentary,Russian Film Committee,Russia,en,3.898604,8/13/14,76.0,23578375.92376567
7167,18386000.0,Timbuktu,23578375.92376567,Drama,Le Pacte,France,fr,5.091194,12/10/14,95.0,23578375.92376567
7168,18386000.0,View from the Top,23578375.92376567,Comedy,Miramax Films,United States of America,en,5.506354,3/21/03,87.0,23578375.92376567
7169,18386000.0,King of California,23578375.92376567,Comedy,Nu Image Films,United States of America,en,13.088825,1/24/07,93.0,23578375.92376567
7170,18386000.0,Session 9,1500000.0,Horror,October Films,United States of America,en,14.242234,8/10/01,100.0,1500000.0
7171,18386000.0,My Life Without Me,23578375.92376567,Drama,El Deseo,Canada,en,10.310508,3/7/03,106.0,23578375.92376567
7172,18386000.0,God of Gamblers,23578375.92376567,Action,Win's Movie Productions Ltd.,Hong Kong,cn,2.608728,12/14/89,126.0,23578375.92376567
7173,18386000.0,The Spitfire Grill,6000000.0,Comedy,Castle Rock Entertainment,United States of America,en,1.19589,8/23/96,117.0,6000000.0
7174,18386000.0,Pushing Hands,400000.0,Comedy,Ang Lee Productions,Taiwan,zh,1.638622,2/1/92,105.0,400000.0
7175,18386000.0,Zabriskie Point,7000000.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,6.258456,2/9/70,113.0,7000000.0
7176,18386000.0,Santa Claus: The Movie,50000000.0,Family,TriStar Pictures,United States of America,en,11.690532,10/29/85,108.0,50000000.0
7177,18386000.0,Lakeview Terrace,20000000.0,Drama,Screen Gems,United States of America,en,13.857624,9/19/08,110.0,20000000.0
7178,18386000.0,Walking Tall,56000000.0,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,10.577565,4/2/04,86.0,56000000.0
7179,18386000.0,The In Crowd,23578375.92376567,Drama,Force 10 Productions,United States of America,en,0.755195,2/1/88,95.0,23578375.92376567
7180,18386000.0,Priceless,23578375.92376567,Drama,France 2 Cinéma,France,fr,6.18064,12/13/06,104.0,23578375.92376567
7181,18386000.0,Unleashed,45000000.0,Action,Canal Plus,France,en,7.90583,2/2/05,103.0,45000000.0
7182,18386000.0,Experience Preferred...But Not Essential,23578375.92376567,Comedy,Channel Four Films,United Kingdom,en,0.122181,12/22/82,80.0,23578375.92376567
7183,18386000.0,The Fate of the Furious,250000000.0,Action,Universal Pictures,United States of America,en,48.573287,4/12/17,136.0,250000000.0
7184,18386000.0,Body Heat,23578375.92376567,Drama,Warner Bros.,United States of America,en,5.991482,8/28/81,113.0,23578375.92376567
7185,18386000.0,Miracles from Heaven,16000000.0,Drama,TriStar Pictures,United States of America,en,7.528099,3/17/16,117.0,16000000.0
7186,18386000.0,Equals,16000000.0,Drama,Scott Free Productions,United States of America,en,19.803969,7/15/15,101.0,16000000.0
7187,18386000.0,"Hail, Caesar!",22000000.0,Comedy,Universal Pictures,United States of America,en,11.241366,2/5/16,106.0,22000000.0
7188,18386000.0,Air Bud,3000000.0,Comedy,Walt Disney Pictures,Canada,en,9.407128,8/1/97,98.0,3000000.0
7189,18386000.0,Mustang,1300000.0,Drama,Filmförderungsanstalt (FFA),Qatar,tr,6.49255,6/17/15,97.0,1300000.0
7190,18386000.0,"Sick: The Life and Death of Bob Flanagan, Supermasochist",23578375.92376567,Documentary,Sick-the Life and Death of Bob Flanagan-Supermasochist,United States of America,en,0.491945,1/1/97,90.0,23578375.92376567
7191,18386000.0,Oliver!,10000000.0,Drama,Columbia Pictures Corporation,United Kingdom,en,8.630078,9/26/68,153.0,10000000.0
7192,18386000.0,Airplane II: The Sequel,23578375.92376567,Comedy,Paramount Pictures,United States of America,en,7.181664,12/10/82,85.0,23578375.92376567
7193,18386000.0,The Bourne Identity,60000000.0,Action,Universal Pictures,United States of America,en,21.040126,6/14/02,119.0,60000000.0
7194,18386000.0,Date Movie,20000000.0,Comedy,Regency Enterprises,Switzerland,en,5.682129,2/17/06,83.0,20000000.0
7195,18386000.0,Whale Rider,8000000.0,Drama,South Pacific Pictures,New Zealand,en,11.040186,1/30/03,101.0,8000000.0
7196,18386000.0,Buffy the Vampire Slayer,7000000.0,Action,Twentieth Century Fox Film Corporation,United States of America,en,4.941989,7/24/92,86.0,7000000.0
7197,18386000.0,Crossroads,23578375.92376567,Drama,Columbia Pictures,United States of America,en,10.852948,3/14/86,99.0,23578375.92376567
7198,18386000.0,Sightseers,23578375.92376567,Comedy,Big Talk Productions,United Kingdom,en,9.921876,11/30/12,88.0,23578375.92376567
7199,18386000.0,Black Mass,53000000.0,Crime,Infinitum Nihil,United Kingdom,en,10.61072,9/4/15,122.0,53000000.0
7200,18386000.0,Three Men and a Cradle,23578375.92376567,Comedy,Soprofilms,France,fr,2.850417,9/18/85,106.0,23578375.92376567
7201,18386000.0,Volver,12899867.0,Comedy,El Deseo,Spain,es,6.302926,3/16/06,121.0,12899867.0
7202,18386000.0,Frankie & Alice,23578375.92376567,Drama,Access Motion Pictures,Canada,en,2.178315,5/17/10,101.0,23578375.92376567
7203,18386000.0,The Naked Gun 2½: The Smell of Fear,23000000.0,Comedy,Paramount Pictures,United States of America,en,9.794569,6/28/91,85.0,23000000.0
7204,18386000.0,True Lies,115000000.0,Action,Twentieth Century Fox Film Corporation,United States of America,en,11.396099,7/14/94,141.0,115000000.0
7205,18386000.0,RoboCop 2,35000000.0,Action,Orion Pictures,United States of America,en,10.969876,6/22/90,117.0,35000000.0
7206,18386000.0,Teenage Mutant Ninja Turtles,125000000.0,Science Fiction,Paramount Pictures,United States of America,en,22.337973,8/7/14,101.0,125000000.0
7207,18386000.0,Hideaway,15000000.0,Drama,TriStar Pictures,United States of America,en,8.182165,3/3/95,103.0,15000000.0
7208,18386000.0,Premam,6200000.0,Comedy,Anwar Rasheed Entertainment,India,ml,0.81609,5/29/15,165.0,6200000.0
7209,18386000.0,Strangeland,1100000.0,Horror,Shooting Gallery,United States of America,en,2.31478,10/2/98,86.0,1100000.0
7210,18386000.0,The Blue Veil,23578375.92376567,Drama,Wald/Krasna Productions,,en,0.349985,10/26/51,113.0,23578375.92376567
7211,18386000.0,Bambi,858000.0,Animation,Walt Disney Productions,United States of America,en,13.698132,8/14/42,70.0,858000.0
7212,18386000.0,A Walk to Remember,11000000.0,Drama,DiNovi Pictures,United States of America,en,8.054499,1/25/02,101.0,11000000.0
7213,18386000.0,Jurassic Park III,93000000.0,Adventure,Universal Studios,United States of America,en,0.648867,7/18/01,92.0,93000000.0
7214,18386000.0,The Punisher,33000000.0,Action,Lions Gate Films,Germany,en,18.250919,4/15/04,124.0,33000000.0
7215,18386000.0,The Wild,80000000.0,Family,Walt Disney Pictures,Canada,en,7.904333,3/6/06,94.0,80000000.0
7216,18386000.0,The Piano Tuner of Earthquakes,23578375.92376567,Romance,Koninck Studios,France,en,2.933613,9/9/05,99.0,23578375.92376567
7217,18386000.0,Norm of the North,18000000.0,Adventure,Lionsgate,United States of America,en,7.008103,1/14/16,86.0,18000000.0
7218,18386000.0,Roman Holiday,1500000.0,Comedy,Paramount Pictures,United States of America,en,11.954806,9/2/53,119.0,1500000.0
7219,18386000.0,The Quiet American,30000000.0,Drama,Miramax Films,United States of America,en,8.230447,11/22/02,101.0,30000000.0
7220,18386000.0,Philomena,12000000.0,Drama,BBC Films,United Kingdom,en,6.927182,11/1/13,98.0,12000000.0
7221,18386000.0,Enigma,23578375.92376567,Mystery,Senator Film Produktion,Netherlands,en,21.520641,1/22/01,119.0,23578375.92376567
7222,18386000.0,Norma Rae,23578375.92376567,Drama,Twentieth Century Fox Film Corporation,United States of America,en,2.84023,3/2/79,110.0,23578375.92376567
7223,18386000.0,Dial M for Murder,1400000.0,Crime,Warner Bros.,United States of America,en,7.853231,5/29/54,104.0,1400000.0
7224,18386000.0,Miami Rhapsody,6.0,Comedy,Hollywood Pictures,United States of America,en,1.137266,1/27/95,95.0,6.0
7225,18386000.0,The Usual Suspects,6000000.0,Drama,Blue Parrot Productions,United States of America,en,16.302466,7/19/95,106.0,6000000.0
7226,18386000.0,Surviving Christmas,45000000.0,Comedy,DreamWorks SKG,United States of America,en,8.698971,9/21/04,91.0,45000000.0
7227,18386000.0,All Is Lost,9000000.0,Action,Sudden Storm Productions,United States of America,en,12.74965,10/18/13,106.0,9000000.0
7228,18386000.0,Beowulf,20000000.0,Action,CTV International,United States of America,en,7.745765,4/1/99,95.0,20000000.0
7229,18386000.0,The Lure,1300000.0,Horror,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),Poland,pl,2.159038,12/25/15,92.0,1300000.0
7230,18386000.0,Welcome to the Punch,8500000.0,Action,Scott Free Productions,United Kingdom,en,7.67857,3/15/13,99.0,8500000.0
7231,18386000.0,The Island,126000000.0,Action,DreamWorks SKG,United States of America,en,11.443647,7/20/05,136.0,126000000.0
7232,18386000.0,The Godfather: Part II,13000000.0,Drama,Paramount Pictures,United States of America,en,36.629307,12/20/74,200.0,13000000.0
7233,18386000.0,A Good Day to Die Hard,92000000.0,Action,Ingenious Media,United States of America,en,12.471865,2/6/13,98.0,92000000.0
7234,18386000.0,Veronica Guerin,17000000.0,Drama,Jerry Bruckheimer Films,Ireland,en,9.548519,7/11/03,98.0,17000000.0
7235,18386000.0,The Pelican Brief,45000000.0,Drama,Warner Bros.,United States of America,en,8.708306,12/16/93,141.0,45000000.0
7236,18386000.0,Gods and Monsters,10000000.0,Drama,Lions Gate Films,United Kingdom,en,6.788021,1/21/98,105.0,10000000.0
7237,18386000.0,Black Widow,23578375.92376567,Mystery,Twentieth Century Fox Film Corporation,United States of America,en,3.245911,2/6/87,102.0,23578375.92376567
7238,18386000.0,Iron Man 3,200000000.0,Action,Marvel Studios,China,en,23.721243,4/18/13,130.0,200000000.0
7239,18386000.0,Before I Go to Sleep,22000000.0,Mystery,StudioCanal,France,en,14.921298,9/3/14,92.0,22000000.0
7240,18386000.0,Marley & Me,60000000.0,Comedy,Sunswept Entertainment,United States of America,en,9.729748,12/25/08,115.0,60000000.0
7241,18386000.0,Addams Family Values,23578375.92376567,Comedy,Paramount Pictures,United States of America,en,17.555909,11/19/93,94.0,23578375.92376567
7242,18386000.0,The Wave,7500000.0,Drama,Constantin Film Produktion,Germany,de,6.010332,3/11/08,107.0,7500000.0
7243,18386000.0,The Grudge,10000000.0,Horror,Ghost House Pictures,Japan,en,9.740827,10/22/04,92.0,10000000.0
7244,18386000.0,Stop Making Sense,1200000.0,Documentary,Talking Heads,United States of America,en,2.359569,11/16/84,88.0,1200000.0
